                                                                                              31 Oct 2024 14:32:08
Satellite-L2Orbit


BarycenterEarthNoomRx (km)    BarycenterEarthNoomRy (km)    BarycenterEarthNoomRz (km)           Time (UTCG)      
             381100.953658                  -8386.416497                 -10136.138677    18 Mar 2017 14:33:37.505
             381026.892541                  -8120.104097                  -9248.397558    18 Mar 2017 14:52:45.713
             380959.509534                  -7854.597948                  -8417.517178    18 Mar 2017 15:10:04.740
             380898.008546                  -7589.722373                  -7637.872390    18 Mar 2017 15:25:48.170
             380841.989157                  -7326.569535                  -6908.220677    18 Mar 2017 15:40:03.284
             380790.910702                  -7065.358740                  -6225.090854    18 Mar 2017 15:52:59.352
             380744.307704                  -6806.321236                  -5585.500893    18 Mar 2017 16:04:44.347
             380701.764641                  -6549.633383                  -4986.701788    18 Mar 2017 16:15:25.362
             380662.968973                  -6295.825306                  -4427.015573    18 Mar 2017 16:25:07.840
             380627.591509                  -6045.108374                  -3904.206659    18 Mar 2017 16:33:57.394
             380595.291463                  -5797.311729                  -3415.512329    18 Mar 2017 16:41:59.733
             380565.767660                  -5552.215958                  -2958.409361    18 Mar 2017 16:49:19.906
             380538.797513                  -5309.964018                  -2531.294678    18 Mar 2017 16:56:01.737
             380514.240423                  -5071.307055                  -2133.669098    18 Mar 2017 17:02:07.784
             380491.804524                  -4835.332427                  -1762.371379    18 Mar 2017 17:07:42.820
             380471.367127                  -4602.562911                  -1416.775293    18 Mar 2017 17:12:49.062
             380452.777478                  -4373.118686                  -1095.643716    18 Mar 2017 17:17:29.112
             380435.880560                  -4146.875771                   -797.495531    18 Mar 2017 17:21:45.610
             380420.638040                  -3925.218383                   -522.794382    18 Mar 2017 17:25:39.383
             380406.943084                  -3708.684987                   -270.723071    18 Mar 2017 17:29:12.232
             380394.672405                  -3497.465916                    -40.039819    18 Mar 2017 17:32:26.163
             380384.697633                  -3311.007278                    151.338900    18 Mar 2017 17:35:06.923
             380374.821347                  -3110.205335                    344.779772    18 Mar 2017 17:37:49.887
             380366.010277                  -2914.044435                    521.252285    18 Mar 2017 17:40:19.642
             380358.814771                  -2738.778702                    668.614378    18 Mar 2017 17:42:26.131
             380352.043989                  -2558.044295                    810.500454    18 Mar 2017 17:44:29.872
             380345.940552                  -2378.123703                    941.694561    18 Mar 2017 17:46:26.811
             380341.015687                  -2217.521578                   1050.409838    18 Mar 2017 17:48:06.335
             380336.600431                  -2057.962178                   1150.646277    18 Mar 2017 17:49:41.027
             380332.662637                  -1898.880743                   1242.927443    18 Mar 2017 17:51:11.610
             380329.480072                  -1754.379869                   1320.170233    18 Mar 2017 17:52:30.849
             380326.432179                  -1596.922536                   1397.250719    18 Mar 2017 17:53:54.181
             380323.904246                  -1445.266036                   1464.541458    18 Mar 2017 17:55:11.745
             380321.811436                  -1296.804739                   1523.842511    18 Mar 2017 17:56:25.367
             380320.137546                  -1152.776134                   1575.187133    18 Mar 2017 17:57:34.841
             380318.609927                   -983.013893                   1627.915964    18 Mar 2017 17:58:54.564
             380317.567059                   -814.946368                   1671.847436    18 Mar 2017 18:00:11.516
             380316.995340                   -650.930087                   1706.812650    18 Mar 2017 18:01:25.046
             380316.861218                   -485.897340                   1734.133071    18 Mar 2017 18:02:37.790
             380317.150054                   -326.221726                   1753.077279    18 Mar 2017 18:03:47.286
             380317.867974                   -163.164361                   1764.833913    18 Mar 2017 18:04:57.655
             380319.054488                      4.961296                   1768.935532    18 Mar 2017 18:06:09.897
             380320.710459                    174.603899                   1764.825362    18 Mar 2017 18:07:22.802
             380322.876258                    347.758008                   1752.085471    18 Mar 2017 18:08:37.581
             380325.427652                    515.137991                   1731.560663    18 Mar 2017 18:09:50.556
             380328.340507                    677.816673                   1703.869978    18 Mar 2017 18:11:02.447
             380331.934975                    851.973214                   1665.752331    18 Mar 2017 18:12:20.813
             380336.096611                   1028.972320                   1618.013943    18 Mar 2017 18:13:42.322
             380340.939928                   1211.831334                   1559.138987    18 Mar 2017 18:15:08.922
             380346.380682                   1395.905288                   1490.026854    18 Mar 2017 18:16:38.996
             380352.443826                   1581.348802                   1410.365820    18 Mar 2017 18:18:13.143
             380358.575803                   1752.751653                   1327.733086    18 Mar 2017 18:19:43.609
             380364.717172                   1911.548233                   1243.416688    18 Mar 2017 18:21:10.717
             380371.951573                   2085.251483                   1142.584517    18 Mar 2017 18:22:50.005
             380379.579546                   2255.570162                   1034.933300    18 Mar 2017 18:24:31.804
             380387.538508                   2421.649588                    921.523958    18 Mar 2017 18:26:15.688
             380396.302673                   2593.018932                    795.698462    18 Mar 2017 18:28:08.062
             380405.741226                   2766.169136                    659.403867    18 Mar 2017 18:30:07.374
             380415.849890                   2940.458466                    512.823055    18 Mar 2017 18:32:13.779
             380426.209183                   3108.802801                    362.206076    18 Mar 2017 18:34:22.320
             380438.031888                   3289.986062                    190.069904    18 Mar 2017 18:36:48.248
             380450.727159                   3473.305195                      5.189497    18 Mar 2017 18:39:24.458
             380464.181777                   3656.578375                   -190.563249    18 Mar 2017 18:42:09.837
             380479.184936                   3849.329890                   -408.391707    18 Mar 2017 18:45:14.389
             380494.821201                   4038.843596                   -634.696858    18 Mar 2017 18:48:27.179
             380511.626644                   4231.207478                   -876.922793    18 Mar 2017 18:51:55.144
             380529.782722                   4427.460354                  -1137.281184    18 Mar 2017 18:55:40.911
             380549.284339                   4626.482641                  -1415.238422    18 Mar 2017 18:59:44.830
             380569.873905                   4824.939650                  -1706.668748    18 Mar 2017 19:04:04.068
             380591.663835                   5023.425710                  -2012.714145    18 Mar 2017 19:08:40.403
             380615.206933                   5226.062365                  -2340.562388    18 Mar 2017 19:13:41.291
             380640.799476                   5433.989370                  -2693.576756    18 Mar 2017 19:19:11.089
             380667.361841                   5637.713477                  -3056.234976    18 Mar 2017 19:24:56.321
             380696.050775                   5845.455684                  -3443.672180    18 Mar 2017 19:31:12.452
             380727.377227                   6059.322647                  -3861.737667    18 Mar 2017 19:38:06.881
             380760.092582                   6269.798788                  -4292.873891    18 Mar 2017 19:45:23.640
             380795.940956                   6486.987703                  -4759.035614    18 Mar 2017 19:53:26.627
             380834.580871                   6707.071794                  -5254.370895    18 Mar 2017 20:02:12.087
             380875.587151                   6926.476761                  -5772.220665    18 Mar 2017 20:11:34.908
             380919.252318                   7145.834220                  -6315.122827    18 Mar 2017 20:21:39.712
             380966.369013                   7367.816097                  -6891.477561    18 Mar 2017 20:32:38.251
             381016.920471                   7590.845338                  -7499.411305    18 Mar 2017 20:44:31.171
             381071.776005                   7817.080938                  -8147.470138    18 Mar 2017 20:57:31.732
             381130.376841                   8042.607927                  -8827.082728    18 Mar 2017 21:11:33.002
             381193.897797                   8270.302227                  -9549.755390    18 Mar 2017 21:26:52.942
             381262.441818                   8498.601977                 -10314.181183    18 Mar 2017 21:43:34.347
             381336.521736                   8727.293965                 -11123.472263    18 Mar 2017 22:01:46.103
             381416.528750                   8955.582171                 -11979.084817    18 Mar 2017 22:21:35.526
             381503.084164                   9183.140511                 -12884.615373    18 Mar 2017 22:43:13.599
             381595.726790                   9406.854332                 -13832.277598    18 Mar 2017 23:06:35.204
             381695.931746                   9628.314872                 -14834.014498    18 Mar 2017 23:32:04.705
             381804.110274                   9846.138527                 -15890.321113    18 Mar 2017 23:59:50.896
             381921.303124                  10059.981497                 -17007.456047    19 Mar 2017 00:30:12.772
             382047.565780                  10267.472660                 -18181.909620    19 Mar 2017 01:03:14.610
             382183.894849                  10467.768526                 -19418.829845    19 Mar 2017 01:39:16.001
             382331.358392                  10659.689304                 -20723.388563    19 Mar 2017 02:18:38.727
             382489.910591                  10840.430383                 -22090.657402    19 Mar 2017 03:01:27.711
             382661.361658                  11009.134822                 -23531.514658    19 Mar 2017 03:48:19.154
             382845.785001                  11162.738179                 -25041.632650    19 Mar 2017 04:39:22.647
             383044.505378                  11299.093148                 -26626.910482    19 Mar 2017 05:35:10.308
             383257.609749                  11414.851375                 -28283.113978    19 Mar 2017 06:35:55.841
             383486.476222                  11507.142769                 -30016.070833    19 Mar 2017 07:42:17.755
             383731.842015                  11572.233224                 -31826.361969    19 Mar 2017 08:54:47.500
             383994.411597                  11605.921913                 -33714.303358    19 Mar 2017 10:14:00.542
             384273.932485                  11603.516440                 -35673.608422    19 Mar 2017 11:40:20.223
             384571.055622                  11559.936236                 -37704.788745    19 Mar 2017 13:14:32.826
             384886.146837                  11469.306860                 -39806.538843    19 Mar 2017 14:57:28.241
             385218.477803                  11325.293207                 -41970.764481    19 Mar 2017 16:49:45.364
             385567.447987                  11120.754376                 -44191.061844    19 Mar 2017 18:52:17.854
             385931.733288                  10847.898314                 -46457.295691    19 Mar 2017 21:06:00.057
             386309.145906                  10498.423599                 -48755.139020    19 Mar 2017 23:31:46.312
             386696.875068                  10063.240306                 -51067.875165    20 Mar 2017 02:10:39.900
             387091.746341                   9531.673980                 -53378.045494    20 Mar 2017 05:04:06.876
             387487.781022                   8894.547522                 -55653.497476    20 Mar 2017 08:12:58.081
             387878.871302                   8140.531607                 -57863.417517    20 Mar 2017 11:38:45.793
             388256.155751                   7260.037771                 -59963.418168    20 Mar 2017 15:22:38.176
             388609.048695                   6243.683401                 -61901.693886    20 Mar 2017 19:25:55.932
             388924.771515                   5082.678543                 -63616.352950    20 Mar 2017 23:50:13.361
             389187.830468                   3769.128383                 -65032.366103    21 Mar 2017 04:37:24.290
             389378.127600                   2307.953180                 -66050.964216    21 Mar 2017 09:47:26.523
             389473.075432                    746.790499                 -66559.776908    21 Mar 2017 15:12:41.607
             389458.475104                   -875.163476                 -66488.291711    21 Mar 2017 20:48:45.706
             389326.992417                  -2503.060893                 -65797.110807    22 Mar 2017 02:28:52.218
             389081.682824                  -4075.141404                 -64495.459687    22 Mar 2017 08:04:57.329
             388736.031743                  -5535.650122                 -62642.198583    22 Mar 2017 13:29:25.507
             388330.095799                  -6791.727064                 -60437.321078    22 Mar 2017 18:23:44.803
             387886.757493                  -7855.675276                 -57991.993511    22 Mar 2017 22:50:17.420
             387422.834290                  -8745.028491                 -55387.580638    23 Mar 2017 02:51:55.743
             386951.831140                  -9476.088495                 -52690.668796    23 Mar 2017 06:30:50.982
             386484.287133                 -10064.890946                 -49954.874704    23 Mar 2017 09:48:57.767
             386027.979508                 -10527.250880                 -47221.522930    23 Mar 2017 12:48:05.839
             385588.556730                 -10878.107192                 -44522.683438    23 Mar 2017 15:29:56.080
             385169.706417                 -11131.454555                 -41881.409840    23 Mar 2017 17:56:06.184
             384774.089717                 -11299.846447                 -39316.837612    23 Mar 2017 20:07:58.702
             384403.093191                 -11394.779755                 -36842.027306    23 Mar 2017 22:06:53.304
             384057.013051                 -11426.561811                 -34464.338981    23 Mar 2017 23:54:07.560
             383735.842170                 -11404.262130                 -32190.158536    24 Mar 2017 01:30:46.380
             383439.084845                 -11335.952495                 -30023.294978    24 Mar 2017 02:57:49.439
             383165.448264                 -11228.570308                 -27962.111224    24 Mar 2017 04:16:19.016
             382914.124172                 -11088.381125                 -26008.674918    24 Mar 2017 05:26:59.987
             382683.718703                 -10920.722630                 -24160.569306    24 Mar 2017 06:30:40.320
             382473.008996                 -10730.398484                 -22416.443675    24 Mar 2017 07:27:59.572
             382280.507801                 -10521.407818                 -20772.358940    24 Mar 2017 08:19:37.289
             382104.765765                 -10297.162506                 -19224.034167    24 Mar 2017 09:06:08.879
             381944.475168                 -10060.694009                 -17767.740429    24 Mar 2017 09:48:04.763
             381798.316857                  -9814.508549                 -16398.933595    24 Mar 2017 10:25:53.410
             381665.237015                  -9561.100661                 -15114.847425    24 Mar 2017 10:59:57.505
             381544.090624                  -9302.407791                 -13911.185070    24 Mar 2017 11:30:39.853
             381433.590218                  -9039.525311                 -12781.372573    24 Mar 2017 11:58:24.302
             381332.760035                  -8773.706559                 -11721.116755    24 Mar 2017 12:23:29.072
             381240.957106                  -8506.753316                 -10729.021938    24 Mar 2017 12:46:06.786
             381157.498784                  -8240.180233                  -9802.828976    24 Mar 2017 13:06:30.209
             381081.367684                  -7974.035568                  -8935.903380    24 Mar 2017 13:24:56.548
             381011.913374                  -7709.092931                  -8125.005760    24 Mar 2017 13:41:37.222
             380948.247365                  -7444.742194                  -7363.462191    24 Mar 2017 13:56:46.727
             380890.280173                  -7183.352113                  -6653.647773    24 Mar 2017 14:10:27.886
             380837.242343                  -6924.168582                  -5989.354053    24 Mar 2017 14:22:53.023
             380788.867487                  -6668.449810                  -5370.131121    24 Mar 2017 14:34:07.157
             380744.673776                  -6416.168280                  -4792.472904    24 Mar 2017 14:44:18.183
             380704.139244                  -6166.616096                  -4251.876770    24 Mar 2017 14:53:34.360
             380667.146827                  -5921.287636                  -3748.898366    24 Mar 2017 15:01:58.257
             380633.240248                  -5679.317458                  -3279.264143    24 Mar 2017 15:09:36.980
             380602.092087                  -5440.275913                  -2840.098185    24 Mar 2017 15:16:35.747
             380573.566668                  -5204.976703                  -2430.994548    24 Mar 2017 15:22:57.112
             380547.249092                  -4971.678153                  -2047.323605    24 Mar 2017 15:28:47.285
             380522.867887                  -4739.291839                  -1686.216232    24 Mar 2017 15:34:10.470
             380500.532317                  -4510.278415                  -1350.331402    24 Mar 2017 15:39:05.788
             380480.353093                  -4287.739665                  -1042.448150    24 Mar 2017 15:43:32.321
             380461.814891                  -4067.817924                   -755.676030    24 Mar 2017 15:47:37.360
             380444.616395                  -3848.023708                   -486.059775    24 Mar 2017 15:51:25.339
             380428.924690                  -3631.638632                   -236.879579    24 Mar 2017 15:54:54.465
             380414.568432                  -3417.693813                     -6.067584    24 Mar 2017 15:58:07.396
             380401.526821                  -3207.261197                    206.123498    24 Mar 2017 16:01:04.744
             380389.725846                  -3000.679720                    400.348020    24 Mar 2017 16:03:47.782
             380379.000915                  -2796.449680                    578.842277    24 Mar 2017 16:06:19.028
             380369.392534                  -2596.807995                    740.502705    24 Mar 2017 16:08:38.090
             380360.799921                  -2401.374142                    886.620260    24 Mar 2017 16:10:46.500
             380353.330154                  -2214.883484                   1014.974061    24 Mar 2017 16:12:42.512
             380346.769001                  -2034.582382                   1128.878190    24 Mar 2017 16:14:29.142
             380340.733278                  -1850.758310                   1234.780454    24 Mar 2017 16:16:12.763
             380335.629680                  -1677.260549                   1325.331066    24 Mar 2017 16:17:46.294
             380330.884472                  -1495.305747                   1410.551717    24 Mar 2017 16:19:20.389
             380326.931315                  -1321.910899                   1482.534964    24 Mar 2017 16:20:46.672
             380323.642028                  -1154.967394                   1543.374123    24 Mar 2017 16:22:07.000
             380320.739459                   -980.508264                   1598.116792    24 Mar 2017 16:23:28.451
             380318.417211                   -809.360494                   1643.079159    24 Mar 2017 16:24:46.255
             380316.570657                   -633.823525                   1680.230153    24 Mar 2017 16:26:04.281
             380315.332451                   -469.974273                   1706.736934    24 Mar 2017 16:27:15.836
             380314.508222                   -289.623925                   1726.810134    24 Mar 2017 16:28:33.562
             380314.245899                   -114.533250                   1737.183976    24 Mar 2017 16:29:48.371
             380314.492129                     53.769508                   1738.698205    24 Mar 2017 16:31:00.038
             380315.237901                    223.987645                   1731.798277    24 Mar 2017 16:32:12.633
             380316.469841                    392.598122                   1716.600117    24 Mar 2017 16:33:25.000
             380318.132214                    555.882174                   1693.940208    24 Mar 2017 16:34:35.841
             380320.222090                    716.632767                   1663.986178    24 Mar 2017 16:35:46.622
             380322.830627                    881.208960                   1625.443539    24 Mar 2017 16:37:00.472
             380326.320757                   1065.561274                   1572.780470    24 Mar 2017 16:38:25.259
             380329.934937                   1229.544316                   1517.480807    24 Mar 2017 16:39:42.870
             380333.609235                   1377.377615                   1460.776952    24 Mar 2017 16:40:54.891
             380337.544982                   1520.436554                   1399.694636    24 Mar 2017 16:42:06.678
             380341.604030                   1655.368459                   1336.460961    24 Mar 2017 16:43:16.476
             380346.075985                   1792.415792                   1266.624015    24 Mar 2017 16:44:29.644
             380351.325817                   1940.944415                   1184.517558    24 Mar 2017 16:45:51.765
             380357.019634                   2089.920838                   1095.417704    24 Mar 2017 16:47:17.340
             380363.572463                   2248.786481                    992.910775    24 Mar 2017 16:48:52.436
             380370.146500                   2397.091668                    890.189111    24 Mar 2017 16:50:25.075
             380377.054610                   2543.021362                    782.437575    24 Mar 2017 16:52:00.147
             380385.038250                   2701.061921                    658.214445    24 Mar 2017 16:53:47.805
             380394.202585                   2870.696823                    516.086651    24 Mar 2017 16:55:49.184
             380403.408171                   3030.404252                    373.874216    24 Mar 2017 16:57:49.359
             380413.434460                   3193.997788                    219.660943    24 Mar 2017 16:59:58.798
             380424.472597                   3363.417169                     50.740282    24 Mar 2017 17:02:20.058
             380436.212029                   3533.042806                   -127.897633    24 Mar 2017 17:04:49.323
             380449.057135                   3707.896031                   -322.138678    24 Mar 2017 17:07:31.927
             380462.885000                   3885.263272                   -529.799669    24 Mar 2017 17:10:26.518
             380478.000476                   4067.971330                   -755.084325    24 Mar 2017 17:13:37.186
             380494.321732                   4253.860596                   -996.339650    24 Mar 2017 17:17:03.174
             380511.858680                   4442.107747                  -1253.272650    24 Mar 2017 17:20:44.914
             380530.700475                   4632.776062                  -1526.715625    24 Mar 2017 17:24:43.864
             380550.979811                   4826.248078                  -1818.060455    24 Mar 2017 17:29:02.066
             380572.932139                   5023.641412                  -2130.059946    24 Mar 2017 17:33:42.921
             380596.372507                   5222.269593                  -2459.430781    24 Mar 2017 17:38:44.481
             380621.555631                   5423.359986                  -2809.071432    24 Mar 2017 17:44:10.453
             380648.505538                   5626.104275                  -3178.559481    24 Mar 2017 17:50:01.609
             380677.771288                   5833.395138                  -3574.509989    24 Mar 2017 17:56:25.637
             380709.010638                   6041.591034                  -3991.319517    24 Mar 2017 18:03:18.603
             380742.491971                   6251.470304                  -4431.618716    24 Mar 2017 18:10:44.590
             380778.327905                   6462.648341                  -4895.837685    24 Mar 2017 18:18:45.674
             380816.810064                   6675.682461                  -5386.596416    24 Mar 2017 18:27:26.390
             380858.246528                   6890.962900                  -5906.500872    24 Mar 2017 18:36:51.602
             380902.577209                   7106.906655                  -6453.419504    24 Mar 2017 18:47:01.203
             380950.512999                   7325.573498                  -7034.568945    24 Mar 2017 18:58:05.764
             381002.076022                   7545.510047                  -7648.463201    24 Mar 2017 19:10:06.485
             381057.591721                   7766.598409                  -8297.153700    24 Mar 2017 19:23:08.841
             381117.291266                   7988.218567                  -8981.390474    24 Mar 2017 19:37:17.086
             381181.689765                   8210.650656                  -9704.944318    24 Mar 2017 19:52:39.642
             381251.063885                   8433.129358                 -10468.603194    24 Mar 2017 20:09:21.697
             381325.703698                   8654.878036                 -11273.142056    24 Mar 2017 20:27:28.756
             381406.139709                   8875.703375                 -12121.691923    24 Mar 2017 20:47:10.009
             381492.978699                   9095.353548                 -13017.804493    24 Mar 2017 21:08:36.056
             381586.321284                   9312.175760                 -13959.572495    24 Mar 2017 21:31:50.247
             381687.569486                   9527.308249                 -14957.849407    24 Mar 2017 21:57:15.739
             381796.384818                   9737.848803                 -16005.830289    24 Mar 2017 22:24:49.966
             381913.395578                   9943.000426                 -17106.217388    24 Mar 2017 22:54:45.226
             382039.584747                  10142.278475                 -18264.597779    24 Mar 2017 23:27:19.899
             382175.908674                  10334.729351                 -19485.708099    25 Mar 2017 00:02:52.828
             382322.428335                  10517.965479                 -20766.007998    25 Mar 2017 00:41:29.640
             382480.452167                  10691.057076                 -22112.720210    25 Mar 2017 01:23:36.575
             382650.260070                  10851.592824                 -23523.854472    25 Mar 2017 02:09:24.781
             382832.717427                  10997.615355                 -25002.241539    25 Mar 2017 02:59:16.173
             383028.693678                  11126.837277                 -26550.427621    25 Mar 2017 03:53:34.629
             383238.758474                  11236.480065                 -28168.402848    25 Mar 2017 04:52:41.250
             383463.480497                  11323.535969                 -29856.144721    25 Mar 2017 05:56:59.629
             383703.855938                  11384.792481                 -31616.743078    25 Mar 2017 07:07:04.009
             383960.177850                  11416.410998                 -33448.064088    25 Mar 2017 08:23:20.467
             384232.667171                  11414.243311                 -35347.740812    25 Mar 2017 09:46:18.272
             384521.717418                  11373.698490                 -37314.875241    25 Mar 2017 11:16:35.570
             384827.407276                  11289.624595                 -39346.691125    25 Mar 2017 12:54:51.949
             385149.255201                  11156.419673                 -41437.190800    25 Mar 2017 14:41:44.795
             385486.871838                  10967.735967                 -43581.622632    25 Mar 2017 16:38:03.869
             385838.946236                  10716.842887                 -45770.118365    25 Mar 2017 18:44:33.107
             386203.586318                  10396.555882                 -47990.259887    25 Mar 2017 21:01:59.009
             386578.533613                   9998.900589                 -50228.559866    25 Mar 2017 23:31:18.702
             386960.404714                   9515.701380                 -52466.090920    26 Mar 2017 02:13:26.104
             387346.980294                   8934.998830                 -54691.928662    26 Mar 2017 05:10:19.500
             387732.794315                   8246.128024                 -56877.593030    26 Mar 2017 08:23:18.952
             388110.953921                   7437.622700                 -58988.311353    26 Mar 2017 11:53:57.997
             388472.086216                   6499.088024                 -60977.388845    26 Mar 2017 15:43:40.092
             388805.454290                   5417.716990                 -62792.540999    26 Mar 2017 19:54:37.776
             389092.644017                   4202.776621                 -64341.680496    27 Mar 2017 00:24:33.812
             389316.009489                   2873.147564                 -65538.532500    27 Mar 2017 05:10:16.035
             389461.319943                   1445.412389                 -66314.899131    27 Mar 2017 10:10:07.295
             389515.676672                    -53.420291                 -66607.704011    27 Mar 2017 15:21:12.954
             389470.008047                  -1583.394880                 -66370.727583    27 Mar 2017 20:38:44.890
             389322.228107                  -3094.904863                 -65590.159342    28 Mar 2017 01:56:20.240
             389112.625489                  -4369.753113                 -64473.781642    28 Mar 2017 06:30:30.582
             388889.803944                  -5362.208238                 -63277.365509    28 Mar 2017 10:10:17.066
             388617.332926                  -6323.672476                 -61801.228999    28 Mar 2017 13:50:46.324
             388299.363090                  -7234.137517                 -60059.878155    28 Mar 2017 17:29:05.160
             387904.319576                  -8156.882253                 -57866.841993    28 Mar 2017 21:23:43.139
             387454.022375                  -9010.614520                 -55323.977270    29 Mar 2017 01:18:28.338
             386991.794948                  -9722.128710                 -52661.346884    29 Mar 2017 04:54:15.463
             386532.516514                 -10295.954334                 -49957.331066    29 Mar 2017 08:10:05.369
             386085.267648                 -10745.383249                 -47261.639707    29 Mar 2017 11:07:01.026
             385701.331435                 -11053.283257                 -44892.575574    29 Mar 2017 13:30:06.005
             385296.460682                 -11304.486367                 -42332.738345    29 Mar 2017 15:53:36.325
             384954.585203                 -11459.345927                 -40116.259073    29 Mar 2017 17:49:41.072
             384598.880325                 -11564.792062                 -37750.330228    29 Mar 2017 19:46:06.623
             384304.751380                 -11608.141231                 -35742.665294    29 Mar 2017 21:19:22.562
             384033.844352                 -11611.555089                 -33847.835140    29 Mar 2017 22:43:05.185
             383786.625885                 -11582.534577                 -32076.500331    29 Mar 2017 23:57:46.724
             383563.981852                 -11528.538095                 -30443.346885    30 Mar 2017 01:03:44.821
             383368.689288                 -11457.966968                 -28978.477427    30 Mar 2017 02:00:39.056
             383214.778919                 -11386.028462                 -27800.916579    30 Mar 2017 02:44:53.469
             383058.302390                 -11297.131292                 -26581.229541    30 Mar 2017 03:29:20.396
             382896.937978                 -11187.620831                 -25297.891353    30 Mar 2017 04:14:38.044
             382723.585178                 -11048.108607                 -23887.911555    30 Mar 2017 05:02:41.641
             382548.738353                 -10882.223028                 -22429.978728    30 Mar 2017 05:50:33.115
             382376.864920                 -10691.783592                 -20958.393298    30 Mar 2017 06:37:00.031
             382210.697778                 -10478.696989                 -19495.759479    30 Mar 2017 07:21:20.853
             382051.924812                 -10244.947854                 -18057.758548    30 Mar 2017 08:03:12.186
             381901.980930                  -9993.317270                 -16659.623558    30 Mar 2017 08:42:15.380
             381778.756080                  -9760.874030                 -15478.545319    30 Mar 2017 09:13:59.622
             381653.573702                  -9497.604718                 -14246.184578    30 Mar 2017 09:45:53.432
             381538.894972                  -9228.931573                 -13085.785568    30 Mar 2017 10:14:47.331
             381434.024269                  -8956.735421                 -11995.885206    30 Mar 2017 10:40:55.645
             381338.573219                  -8683.641186                 -10977.914965    30 Mar 2017 11:04:27.618
             381251.517439                  -8410.320167                 -10026.115350    30 Mar 2017 11:25:41.462
             381172.094509                  -8137.753558                  -9136.814403    30 Mar 2017 11:44:50.982
             381099.560699                  -7866.594094                  -8305.921303    30 Mar 2017 12:02:09.287
             381033.061163                  -7596.575175                  -7527.389855    30 Mar 2017 12:17:50.655
             380972.275105                  -7329.190907                  -6800.861216    30 Mar 2017 12:32:01.478
             380916.836556                  -7065.698973                  -6125.165079    30 Mar 2017 12:44:48.659
             380865.731915                  -6803.806436                  -5490.695296    30 Mar 2017 12:56:27.768
             380818.961921                  -6545.846960                  -4899.879470    30 Mar 2017 13:07:00.186
             380776.116352                  -6291.993083                  -4349.816152    30 Mar 2017 13:16:32.834
             380736.505955                  -6040.247106                  -3833.577771    30 Mar 2017 13:25:16.111
             380699.967988                  -5791.408884                  -3350.692751    30 Mar 2017 13:33:13.220
             380666.293791                  -5545.915680                  -2899.921089    30 Mar 2017 13:40:27.909
             380635.365630                  -5304.812551                  -2481.076208    30 Mar 2017 13:47:02.692
             380606.550150                  -5064.749695                  -2086.747541    30 Mar 2017 13:53:06.521
             380580.034935                  -4828.766662                  -1720.524804    30 Mar 2017 13:58:37.831
             380555.772221                  -4598.280526                  -1382.738096    30 Mar 2017 14:03:38.065
             380533.209377                  -4369.587878                  -1066.517012    30 Mar 2017 14:08:14.802
             380512.285376                  -4143.251679                   -771.684334    30 Mar 2017 14:12:29.432
             380493.161913                  -3922.522281                   -501.146629    30 Mar 2017 14:16:20.636
             380475.248378                  -3701.819693                   -247.079483    30 Mar 2017 14:19:56.139
             380458.635674                  -3483.108148                    -11.219730    30 Mar 2017 14:23:15.373
             380443.374238                  -3268.250613                    205.318994    30 Mar 2017 14:26:18.250
             380429.296935                  -3056.140893                    404.574199    30 Mar 2017 14:29:07.252
             380416.176781                  -2844.208831                    589.464086    30 Mar 2017 14:31:45.562
             380405.427917                  -2658.444070                    739.999115    30 Mar 2017 14:33:56.330
             380395.207154                  -2469.763533                    881.995963    30 Mar 2017 14:36:02.107
             380385.147353                  -2270.355734                   1020.243976    30 Mar 2017 14:38:07.946
             380376.065892                  -2076.200189                   1143.285142    30 Mar 2017 14:40:04.081
             380367.833330                  -1885.956030                   1252.871712    30 Mar 2017 14:41:52.332
             380360.526055                  -1703.047227                   1348.064152    30 Mar 2017 14:43:31.740
             380354.289879                  -1533.933716                   1427.263390    30 Mar 2017 14:44:59.991
             380347.597724                  -1335.482771                   1509.463659    30 Mar 2017 14:46:39.572
             380342.450928                  -1167.428051                   1570.049845    30 Mar 2017 14:48:00.948
             380337.740158                   -998.060205                   1622.771671    30 Mar 2017 14:49:20.594
             380333.039348                   -808.975761                   1671.776257    30 Mar 2017 14:50:47.136
             380329.033482                   -625.398287                   1709.435013    30 Mar 2017 14:52:09.202
             380325.767805                   -452.977781                   1735.925435    30 Mar 2017 14:53:24.922
             380323.054613                   -285.553871                   1753.429347    30 Mar 2017 14:54:37.539
             380320.624006                   -104.302835                   1763.257849    30 Mar 2017 14:55:55.530
             380318.770079                     71.360802                   1763.736805    30 Mar 2017 14:57:10.883
             380317.419387                    245.566735                   1755.414006    30 Mar 2017 14:58:25.762
             380316.582187                    412.410055                   1739.221343    30 Mar 2017 14:59:37.962
             380316.193228                    579.313513                   1714.961837    30 Mar 2017 15:00:50.996
             380316.260170                    748.922173                   1682.032055    30 Mar 2017 15:02:06.381
             380316.814213                    922.384815                   1639.700180    30 Mar 2017 15:03:25.057
             380317.841020                   1092.772927                   1589.570196    30 Mar 2017 15:04:44.253
             380319.155233                   1243.790842                   1538.030053    30 Mar 2017 15:05:56.323
             380320.796016                   1390.187083                   1481.663802    30 Mar 2017 15:07:08.121
             380323.064453                   1553.919459                   1411.120568    30 Mar 2017 15:08:30.967
             380325.658954                   1709.990946                   1336.465748    30 Mar 2017 15:09:52.732
